;date;value;year;month;day;hour;dayofweek;quarter;vallepico
0;2018-01-12 01:00:00;121;2018;1;12;1;4;1;valle
1;2018-01-12 02:00:00;119;2018;1;12;2;4;1;valle
2;2018-01-12 03:00:00;132;2018;1;12;3;4;1;valle
3;2018-01-12 04:00:00;126;2018;1;12;4;4;1;valle
4;2018-01-12 05:00:00;123;2018;1;12;5;4;1;valle
5;2018-01-12 06:00:00;204;2018;1;12;6;4;1;valle
6;2018-01-12 07:00:00;167;2018;1;12;7;4;1;valle
7;2018-01-12 08:00:00;268;2018;1;12;8;4;1;valle
8;2018-01-12 09:00:00;285;2018;1;12;9;4;1;valle
9;2018-01-12 10:00:00;110;2018;1;12;10;4;1;valle
10;2018-01-12 11:00:00;107;2018;1;12;11;4;1;valle
11;2018-01-12 12:00:00;87;2018;1;12;12;4;1;valle
12;2018-01-12 13:00:00;108;2018;1;12;13;4;1;pico
13;2018-01-12 14:00:00;100;2018;1;12;14;4;1;pico
14;2018-01-12 15:00:00;94;2018;1;12;15;4;1;pico
15;2018-01-12 16:00:00;106;2018;1;12;16;4;1;pico
16;2018-01-12 17:00:00;111;2018;1;12;17;4;1;pico
17;2018-01-12 18:00:00;122;2018;1;12;18;4;1;pico
18;2018-01-12 19:00:00;111;2018;1;12;19;4;1;pico
19;2018-01-12 20:00:00;278;2018;1;12;20;4;1;pico
20;2018-01-12 21:00:00;483;2018;1;12;21;4;1;pico
21;2018-01-12 22:00:00;443;2018;1;12;22;4;1;pico
22;2018-01-12 23:00:00;468;2018;1;12;23;4;1;valle
23;2018-01-13 00:00:00;301;2018;1;13;0;5;1;valle
24;2018-01-13 01:00:00;169;2018;1;13;1;5;1;valle
25;2018-01-13 02:00:00;151;2018;1;13;2;5;1;valle
26;2018-01-13 03:00:00;158;2018;1;13;3;5;1;valle
27;2018-01-13 04:00:00;154;2018;1;13;4;5;1;valle
28;2018-01-13 05:00:00;160;2018;1;13;5;5;1;valle
29;2018-01-13 06:00:00;150;2018;1;13;6;5;1;valle
30;2018-01-13 07:00:00;160;2018;1;13;7;5;1;valle
31;2018-01-13 08:00:00;145;2018;1;13;8;5;1;valle
32;2018-01-13 09:00:00;139;2018;1;13;9;5;1;valle
33;2018-01-13 10:00:00;1208;2018;1;13;10;5;1;valle
34;2018-01-13 11:00:00;905;2018;1;13;11;5;1;valle
35;2018-01-13 12:00:00;290;2018;1;13;12;5;1;valle
36;2018-01-13 13:00:00;385;2018;1;13;13;5;1;pico
37;2018-01-13 14:00:00;283;2018;1;13;14;5;1;pico
38;2018-01-13 15:00:00;367;2018;1;13;15;5;1;pico
39;2018-01-13 16:00:00;280;2018;1;13;16;5;1;pico
40;2018-01-13 17:00:00;239;2018;1;13;17;5;1;pico
41;2018-01-13 18:00:00;258;2018;1;13;18;5;1;pico
42;2018-01-13 19:00:00;403;2018;1;13;19;5;1;pico
43;2018-01-13 20:00:00;647;2018;1;13;20;5;1;pico
44;2018-01-13 21:00:00;447;2018;1;13;21;5;1;pico
45;2018-01-13 22:00:00;368;2018;1;13;22;5;1;pico
46;2018-01-13 23:00:00;378;2018;1;13;23;5;1;valle
47;2018-01-14 00:00:00;304;2018;1;14;0;6;1;valle
48;2018-01-14 01:00:00;251;2018;1;14;1;6;1;valle
